,x,y,z
2011-03-01 18:10:00,0.9349092308717126,-0.3012066575126171,-0.13058046592090586
2011-03-01 18:20:00,0.9349507884438991,-0.30110278869664664,-0.13053543298182727
2011-03-01 18:30:00,0.9349923322582117,-0.30099891540809903,-0.13049039810798194
2011-03-01 18:40:00,0.9350338623140301,-0.3008950376485828,-0.1304453613000752
2011-03-01 18:50:00,0.935075378610732,-0.30079115541970664,-0.13040032255881245
2011-03-01 19:00:00,0.9351168811476986,-0.3006872687230795,-0.13035528188489914
2011-03-01 19:10:00,0.9351583699243097,-0.3005833775603103,-0.13031023927904095
2011-03-01 19:20:00,0.9351998449399438,-0.3004794819330083,-0.13026519474194337
2011-03-01 19:30:00,0.9352413061939835,-0.30037558184278246,-0.13022014827431191
2011-03-01 19:40:00,0.9352827536858084,-0.30027167729124266,-0.13017509987685233
2011-03-01 19:50:00,0.9353241874148002,-0.30016776827999847,-0.13013004955027035
2011-03-01 20:00:00,0.9353656073803397,-0.30006385481065917,-0.13008499729527184
2011-03-01 20:10:00,0.9354070135818104,-0.29995993688483513,-0.1300399431125624
2011-03-01 20:20:00,0.9354484060185926,-0.2998560145041361,-0.12999488700284814
2011-03-01 20:30:00,0.9354897846900703,-0.29975208767017236,-0.12994982896683493
2011-03-01 20:40:00,0.9355311495956256,-0.2996481563845543,-0.12990476900522868
2011-03-01 20:50:00,0.9355725007346416,-0.29954422064889247,-0.12985970711873554
2011-03-01 21:00:00,0.9356138381065018,-0.29944028046479715,-0.12981464330806144
2011-03-01 21:10:00,0.9356551617105903,-0.29933633583387925,-0.12976957757391266
2011-03-01 21:20:00,0.9356964715462904,-0.2992323867577499,-0.12972450991699525
2011-03-01 21:30:00,0.9357377676129872,-0.2991284332380198,-0.12967944033801573
2011-03-01 21:40:00,0.9357790499100656,-0.29902447527630016,-0.12963436883768015
2011-03-01 21:50:00,0.9358203184369106,-0.2989205128742027,-0.12958929541669492
2011-03-01 22:00:00,0.9358615731929076,-0.2988165460333385,-0.12954422007576638
2011-03-01 22:10:00,0.9359028141774424,-0.2987125747553195,-0.12949914281560115
2011-03-01 22:20:00,0.9359440413899011,-0.2986085990417572,-0.12945406363690548
2011-03-01 22:30:00,0.9359852548296693,-0.2985046188942635,-0.12940898254038613
2011-03-01 22:40:00,0.9360264544961345,-0.2984006343144507,-0.12936389952674965
2011-03-01 22:50:00,0.9360676403886842,-0.2982966453039308,-0.12931881459670255
2011-03-01 23:00:00,0.9361088125067046,-0.29819265186431604,-0.12927372775095178
2011-03-01 23:10:00,0.9361499708495844,-0.2980886539972192,-0.12922863899020393
2011-03-01 23:20:00,0.9361911154167106,-0.29798465170425276,-0.1291835483151658
2011-03-01 23:30:00,0.9362322462074728,-0.2978806449870294,-0.1291384557265443
2011-03-01 23:40:00,0.9362733632212594,-0.29777663384716224,-0.12909336122504628
2011-03-01 23:50:00,0.9363144664574581,-0.297672618286264,-0.12904826481137874
2011-03-02 00:00:00,0.93635555591546,-0.2975685983059483,-0.12900316648624868
2011-03-02 00:10:00,0.9363966315946535,-0.29746457390782804,-0.12895806625036307
2011-03-02 00:20:00,0.9364376934944287,-0.29736054509351706,-0.12891296410442923
2011-03-02 00:30:00,0.9364787416141769,-0.2972565118646287,-0.1288678600491541
2011-03-02 00:40:00,0.9365197759532876,-0.29715247422277674,-0.12882275408524488
2011-03-02 00:50:00,0.9365607965111528,-0.2970484321695752,-0.12877764621340881
2011-03-02 01:00:00,0.9366018032871635,-0.2969443857066381,-0.12873253643435348
2011-03-02 01:10:00,0.9366427962807103,-0.29684033483557976,-0.1286874247487859
2011-03-02 01:20:00,0.9366837754911863,-0.29673627955801407,-0.12864231115741365
2011-03-02 01:30:00,0.9367247409179831,-0.2966322198755558,-0.12859719566094413
2011-03-02 01:40:00,0.936765692560494,-0.2965281557898197,-0.12855207826008486
2011-03-02 01:50:00,0.9368066304181119,-0.29642408730242026,-0.12850695895554337
2011-03-02 02:00:00,0.9368475544902292,-0.29632001441497247,-0.12846183774802725
2011-03-02 02:10:00,0.9368884647762397,-0.29621593712909117,-0.12841671463824414
2011-03-02 02:20:00,0.9369293612755372,-0.2961118554463915,-0.1283715896269018
2011-03-02 02:30:00,0.9369702439875172,-0.29600776936848927,-0.12832646271470782
2011-03-02 02:40:00,0.9370111129115738,-0.29590367889699926,-0.12828133390237018
2011-03-02 02:50:00,0.9370519680471004,-0.29579958403353757,-0.1282362031905966
2011-03-02 03:00:00,0.9370928093934942,-0.29569548477971935,-0.12819107058009505
2011-03-02 03:10:00,0.9371336369501491,-0.2955913811371612,-0.12814593607157343
2011-03-02 03:20:00,0.9371744507164623,-0.29548727310747835,-0.12810079966573976
2011-03-02 03:30:00,0.9372152506918291,-0.29538316069228754,-0.12805566136330193
2011-03-02 03:40:00,0.9372560368756463,-0.2952790438932046,-0.1280105211649683
2011-03-02 03:50:00,0.9372968092673107,-0.2951749227118462,-0.12796537907144678
2011-03-02 04:00:00,0.9373375678662204,-0.29507079714982865,-0.12792023508344566
2011-03-02 04:10:00,0.9373783126717717,-0.29496666720876874,-0.12787508920167298
2011-03-02 04:20:00,0.9374190436833628,-0.2948625328902835,-0.1278299414268373
2011-03-02 04:30:00,0.9374597609003923,-0.29475839419598965,-0.12778479175964674
2011-03-02 04:40:00,0.9375004643222579,-0.2946542511275043,-0.12773964020080977
2011-03-02 04:50:00,0.937541153948359,-0.29455010368644474,-0.12769448675103473
2011-03-02 05:00:00,0.937581829778095,-0.2944459518744281,-0.12764933141103013
2011-03-02 05:10:00,0.9376224918108649,-0.2943417956930723,-0.12760417418150452
2011-03-02 05:20:00,0.9376631400460682,-0.29423763514399476,-0.12755901506316644
2011-03-02 05:30:00,0.9377037744831058,-0.29413347022881337,-0.1275138540567245
2011-03-02 05:40:00,0.9377443951213789,-0.29402930094914576,-0.12746869116288734
2011-03-02 05:50:00,0.9377850019602865,-0.2939251273066101,-0.12742352638236365
2011-03-02 06:00:00,0.9378255949992305,-0.29382094930282476,-0.1273783597158622
2011-03-02 06:10:00,0.9378661742376125,-0.2937167669394076,-0.12733319116409192
2011-03-02 06:20:00,0.9379067396748344,-0.29361258021797776,-0.12728802072776127
2011-03-02 06:30:00,0.9379472913102984,-0.29350838914015337,-0.12724284840757963
2011-03-02 06:40:00,0.9379878291434061,-0.2934041937075531,-0.1271976742042556
2011-03-02 06:50:00,0.9380283531735611,-0.293299993921796,-0.12715249811849844
2011-03-02 07:00:00,0.9380688634001658,-0.29319578978450117,-0.12710732015101686
2011-03-02 07:10:00,0.9381093598226247,-0.29309158129728746,-0.1270621403025201
2011-03-02 07:20:00,0.9381498424403409,-0.29298736846177403,-0.12701695857371736
2011-03-02 07:30:00,0.9381903112527189,-0.29288315127958076,-0.12697177496531767
2011-03-02 07:40:00,0.9382307662591628,-0.2927789297523267,-0.12692658947803037
2011-03-02 07:50:00,0.9382712074590775,-0.29267470388163175,-0.12688140211256468
2011-03-02 08:00:00,0.9383116348518675,-0.29257047366911565,-0.12683621286962987
2011-03-02 08:10:00,0.9383520484369394,-0.29246623911639846,-0.12679102174993528
2011-03-02 08:20:00,0.9383924482136977,-0.29236200022510006,-0.12674582875419038
2011-03-02 08:30:00,0.9384328341815491,-0.29225775699684065,-0.12670063388310465
2011-03-02 08:40:00,0.9384732063399,-0.2921535094332407,-0.12665543713738753
2011-03-02 08:50:00,0.9385135646881573,-0.2920492575359206,-0.1266102385177485
2011-03-02 09:00:00,0.9385539092257282,-0.29194500130650086,-0.1265650380248973
2011-03-02 09:10:00,0.938594239952019,-0.2918407407466021,-0.12651983565954342
2011-03-02 09:20:00,0.9386345568664389,-0.29173647585784557,-0.12647463142239654
2011-03-02 09:30:00,0.9386748599683955,-0.291632206641852,-0.12642942531416648
2011-03-02 09:40:00,0.9387151492572969,-0.2915279331002426,-0.12638421733556296
2011-03-02 09:50:00,0.9387554247325519,-0.29142365523463837,-0.12633900748729582
2011-03-02 10:00:00,0.938795686393569,-0.29131937304666106,-0.1262937957700748
2011-03-02 10:10:00,0.9388359342397588,-0.29121508653793204,-0.12624858218460996
2011-03-02 10:20:00,0.9388761682705302,-0.29111079571007287,-0.12620336673161123
2011-03-02 10:30:00,0.9389163884852944,-0.2910065005647054,-0.12615814941178846
2011-03-02 10:40:00,0.9389565948834594,-0.29090220110345144,-0.1261129302258518
2011-03-02 10:50:00,0.9389967874644382,-0.2907978973279332,-0.12606770917451138
2011-03-02 11:00:00,0.9390369662276417,-0.2906935892397727,-0.12602248625847717
2011-03-02 11:10:00,0.9390771311724796,-0.29058927684059227,-0.12597726147845947
2011-03-02 11:20:00,0.939117282298365,-0.2904849601320146,-0.1259320348351685
2011-03-02 11:30:00,0.9391574196047091,-0.29038063911566164,-0.12588680632931443
2011-03-02 11:40:00,0.9391975430909252,-0.2902763137931568,-0.12584157596160758
2011-03-02 11:50:00,0.9392376527564255,-0.2901719841661224,-0.12579634373275844
2011-03-02 12:00:00,0.9392777486006236,-0.2900676502361815,-0.1257511096434772
2011-03-02 12:10:00,0.9393178306229308,-0.2899633120049573,-0.12570587369447445
2011-03-02 12:20:00,0.9393578988227641,-0.28985896947407297,-0.12566063588646056
2011-03-02 12:30:00,0.9393979531995348,-0.28975462264515156,-0.1256153962201462
2011-03-02 12:40:00,0.939437993752659,-0.289650271519817,-0.1255701546962418
2011-03-02 12:50:00,0.93947802048155,-0.28954591609969255,-0.125524911315458
2011-03-02 13:00:00,0.939518033385624,-0.28944155638640207,-0.12547966607850555
2011-03-02 13:10:00,0.9395580324642955,-0.28933719238156924,-0.125434418986095
2011-03-02 13:20:00,0.9395980177169813,-0.28923282408681844,-0.12538917003893724
2011-03-02 13:30:00,0.9396379891430959,-0.28912845150377336,-0.125343919237743
2011-03-02 13:40:00,0.9396779467420564,-0.28902407463405827,-0.12529866658322306
2011-03-02 13:50:00,0.9397178905132805,-0.28891969347929775,-0.12525341207608834
2011-03-02 14:00:00,0.9397578204561834,-0.288815308041116,-0.12520815571704982
2011-03-02 14:10:00,0.9397977365701838,-0.28871091832113804,-0.12516289750681833
2011-03-02 14:20:00,0.9398376388546986,-0.28860652432098804,-0.12511763744610493
2011-03-02 14:30:00,0.9398775273091465,-0.28850212604229153,-0.12507237553562076
2011-03-02 14:40:00,0.9399174019329454,-0.28839772348667303,-0.12502711177607675
2011-03-02 14:50:00,0.9399572627255136,-0.2882933166557578,-0.12498184616818418
2011-03-02 15:00:00,0.9399971096862713,-0.2881889055511712,-0.12493657871265412
2011-03-02 15:10:00,0.940036942814637,-0.2880844901745383,-0.12489130941019776
2011-03-02 15:20:00,0.9400767621100304,-0.28798007052748487,-0.1248460382615265
2011-03-02 15:30:00,0.9401165675718725,-0.28787564661163634,-0.1248007652673515
2011-03-02 15:40:00,0.9401563591995823,-0.28777121842861875,-0.12475549042838428
2011-03-02 15:50:00,0.9401961369925811,-0.2876667859800576,-0.1247102137453361
2011-03-02 16:00:00,0.9402359009502899,-0.2875623492675793,-0.1246649352189183
2011-03-02 16:10:00,0.9402756510721301,-0.28745790829280954,-0.12461965484984248
2011-03-02 16:20:00,0.9403153873575235,-0.28735346305737497,-0.12457437263882012
2011-03-02 16:30:00,0.9403551098058918,-0.28724901356290156,-0.1245290885865629
2011-03-02 16:40:00,0.9403948184166573,-0.28714455981101616,-0.12448380269378222
2011-03-02 16:50:00,0.9404345131892428,-0.28704010180334527,-0.12443851496118982
2011-03-02 17:00:00,0.9404741941230716,-0.2869356395415157,-0.12439322538949736
2011-03-02 17:10:00,0.9405138612175673,-0.28683117302715416,-0.12434793397941654
2011-03-02 17:20:00,0.9405535144721536,-0.2867267022618876,-0.12430264073165917
2011-03-02 17:30:00,0.9405931538862534,-0.2866222272473436,-0.12425734564693706
2011-03-02 17:40:00,0.9406327794592922,-0.2865177479851489,-0.12421204872596198
2011-03-02 17:50:00,0.9406723911906943,-0.28641326447693105,-0.12416674996944597
2011-03-02 18:00:00,0.9407119890798844,-0.28630877672431765,-0.12412144937810075
2011-03-02 18:10:00,0.9407515731262883,-0.28620428472893605,-0.12407614695263851
2011-03-02 18:20:00,0.9407911433293321,-0.2860997884924142,-0.12403084269377113
2011-03-02 18:30:00,0.9408306996884409,-0.2859952880163799,-0.1239855366022106
2011-03-02 18:40:00,0.9408702422030417,-0.28589078330246115,-0.12394022867866918
2011-03-02 18:50:00,0.9409097708725606,-0.28578627435228576,-0.1238949189238589
2011-03-02 19:00:00,0.9409492856964258,-0.28568176116748256,-0.12384960733849198
2011-03-02 19:10:00,0.9409887866740634,-0.2855772437496794,-0.12380429392328056
2011-03-02 19:20:00,0.941028273804902,-0.2854727221005048,-0.12375897867893706
2011-03-02 19:30:00,0.9410677470883692,-0.2853681962215876,-0.1237136616061736
2011-03-02 19:40:00,0.9411072065238937,-0.28526366611455634,-0.12366834270570264
2011-03-02 19:50:00,0.9411466521109033,-0.28515913178103997,-0.12362302197823653
2011-03-02 20:00:00,0.9411860838488285,-0.28505459322266724,-0.12357769942448757
2011-03-02 20:10:00,0.941225501737098,-0.28495005044106725,-0.12353237504516833
2011-03-02 20:20:00,0.9412649057751407,-0.28484550343786935,-0.12348704884099133
2011-03-02 20:30:00,0.9413042959623883,-0.2847409522147027,-0.12344172081266908
2011-03-02 20:40:00,0.9413436722982707,-0.284636396773197,-0.12339639096091413
2011-03-02 20:50:00,0.9413830347822174,-0.28453183711498153,-0.12335105928643914
2011-03-02 21:00:00,0.9414223834136597,-0.28442727324168604,-0.12330572578995674
2011-03-02 21:10:00,0.9414617181920306,-0.28432270515494035,-0.12326039047217968
2011-03-02 21:20:00,0.9415010391167606,-0.2842181328563743,-0.12321505333382061
2011-03-02 21:30:00,0.941540346187282,-0.2841135563476182,-0.1231697143755923
2011-03-02 21:40:00,0.9415796394030271,-0.28400897563030186,-0.12312437359820781
2011-03-02 21:50:00,0.9416189187634288,-0.2839043907060557,-0.12307903100237966
2011-03-02 22:00:00,0.9416581842679199,-0.28379980157651,-0.12303368658882097
2011-03-02 22:10:00,0.941697435915934,-0.2836952082432955,-0.12298834035824453
2011-03-02 22:20:00,0.9417366737069056,-0.2835906107080428,-0.12294299231136341
2011-03-02 22:30:00,0.9417758976402684,-0.28348600897238246,-0.12289764244889056
2011-03-02 22:40:00,0.9418151077154555,-0.28338140303794546,-0.12285229077153904
2011-03-02 22:50:00,0.9418543039319026,-0.28327679290636276,-0.12280693728002204
2011-03-02 23:00:00,0.9418934862890458,-0.2831721785792653,-0.12276158197505248
2011-03-02 23:10:00,0.9419326547863193,-0.28306756005828465,-0.1227162248573438
2011-03-02 23:20:00,0.9419718094231584,-0.28296293734505196,-0.12267086592760906
2011-03-02 23:30:00,0.9420109501990007,-0.2828583104411987,-0.1226255051865614
2011-03-02 23:40:00,0.9420500771132816,-0.28275367934835643,-0.12258014263491433
2011-03-02 23:50:00,0.9420891901654385,-0.28264904406815666,-0.12253477827338104
2011-03-03 00:00:00,0.9421282893549078,-0.2825444046022316,-0.12248941210267485
2011-03-03 00:10:00,0.9421673746811282,-0.28243976095221285,-0.12244404412350927
2011-03-03 00:20:00,0.9422064461435354,-0.28233511311973275,-0.12239867433659778
2011-03-03 00:30:00,0.9422455037415692,-0.28223046110642297,-0.12235330274265366
2011-03-03 00:40:00,0.9422845474746682,-0.28212580491391626,-0.12230792934239047
2011-03-03 00:50:00,0.9423235773422695,-0.2820211445438448,-0.12226255413652189
2011-03-03 01:00:00,0.9423625933438139,-0.28191647999784103,-0.12221717712576145
2011-03-03 01:10:00,0.94240159547874,-0.2818118112775376,-0.12217179831082278
2011-03-03 01:20:00,0.9424405837464892,-0.2817071383845675,-0.12212641769241953
2011-03-03 01:30:00,0.9424795581464988,-0.28160246132056327,-0.12208103527126529
2011-03-03 01:40:00,0.9425185186782119,-0.2814977800871581,-0.12203565104807398
2011-03-03 01:50:00,0.9425574653410678,-0.28139309468598467,-0.12199026502355935
2011-03-03 02:00:00,0.9425963981345086,-0.28128840511867675,-0.1219448771984351
2011-03-03 02:10:00,0.9426353170579743,-0.2811837113868674,-0.12189948757341519
2011-03-03 02:20:00,0.9426742221109082,-0.28107901349218983,-0.12185409614921354
2011-03-03 02:30:00,0.9427131132927525,-0.28097431143627777,-0.1218087029265439
2011-03-03 02:40:00,0.9427519906029495,-0.28086960522076493,-0.12176330790612043
2011-03-03 02:50:00,0.9427908540409407,-0.280764894847285,-0.12171791108865698
2011-03-03 03:00:00,0.9428297036061706,-0.280660180317472,-0.12167251247486766
2011-03-03 03:10:00,0.9428685392980828,-0.28055546163295964,-0.12162711206546656
2011-03-03 03:20:00,0.9429073611161205,-0.2804507387953822,-0.12158170986116776
2011-03-03 03:30:00,0.9429461690597284,-0.2803460118063739,-0.12153630586268534
2011-03-03 03:40:00,0.9429849631283509,-0.28024128066756915,-0.12149090007073367
2011-03-03 03:50:00,0.9430237433214333,-0.2801365453806022,-0.12144549248602676
2011-03-03 04:00:00,0.9430625096384198,-0.28003180594710764,-0.12140008310927905
2011-03-03 04:10:00,0.943101262078756,-0.2799270623687204,-0.12135467194120472
2011-03-03 04:20:00,0.9431400006418889,-0.27982231464707497,-0.12130925898251806
2011-03-03 04:30:00,0.9431787253272643,-0.2797175627838065,-0.12126384423393358
2011-03-03 04:40:00,0.9432174361343284,-0.2796128067805498,-0.12121842769616545
2011-03-03 04:50:00,0.9432561330625279,-0.2795080466389401,-0.12117300936992845
2011-03-03 05:00:00,0.9432948161113104,-0.27940328236061235,-0.12112758925593672
2011-03-03 05:10:00,0.943333485280124,-0.2792985139472023,-0.12108216735490498
2011-03-03 05:20:00,0.9433721405684163,-0.2791937414003453,-0.12103674366754776
2011-03-03 05:30:00,0.9434107819756342,-0.27908896472167677,-0.12099131819457946
2011-03-03 05:40:00,0.9434494095012278,-0.2789841839128324,-0.12094589093671486
2011-03-03 05:50:00,0.9434880231446456,-0.2788793989754484,-0.12090046189466855
2011-03-03 06:00:00,0.9435266229053376,-0.27877460991116,-0.12085503106915535
2011-03-03 06:10:00,0.9435652087827525,-0.27866981672160374,-0.12080959846088977
2011-03-03 06:20:00,0.9436037807763399,-0.2785650194084152,-0.12076416407058671
2011-03-03 06:30:00,0.9436423388855517,-0.2784602179732311,-0.12071872789896089
2011-03-03 06:40:00,0.9436808831098361,-0.27835541241768774,-0.12067328994672728
2011-03-03 06:50:00,0.9437194134486474,-0.27825060274342134,-0.12062785021460054
2011-03-03 07:00:00,0.9437579299014328,-0.27814578895206865,-0.12058240870329569
2011-03-03 07:10:00,0.9437964324676477,-0.27804097104526615,-0.12053696541352757
2011-03-03 07:20:00,0.9438349211467418,-0.27793614902465075,-0.12049152034601124
2011-03-03 07:30:00,0.9438733959381681,-0.27783132289185936,-0.1204460735014617
2011-03-03 07:40:00,0.9439118568413796,-0.2777264926485289,-0.12040062488059401
2011-03-03 07:50:00,0.9439503038558286,-0.27762165829629654,-0.12035517448412317
2011-03-03 08:00:00,0.9439887369809685,-0.2775168198367995,-0.1203097223127643
